customer_id,name,age,occupation,monthly_income,credit_score,employment_years,city,created_at
C109330,Pallavi Srivastava,25,Salaried-Private,35000,714,3,Jaipur,17-01-2024
C109331,Isha Sen,38,Self-Employed,90600,725,8.8,Bengaluru,17-09-2023
C109332,Neha Sharma,49,Salaried-Private,66200,737,24.2,Ahmedabad,11-11-2023
C109333,Swati Malhotra,56,Salaried-Private,87900,685,21.5,Nagpur,10-06-2023
C109334,Pratibha Dubey,62,Salaried-Private,52400,572,19.5,Lucknow,10-10-2024
C109335,Simran Mehta,35,Salaried-Private,49900,707,4.4,Jaipur,15-06-2025
C109336,Isha Gupta,38,Salaried-Government,59800,687,12.1,Nagpur,02-01-2023
C109337,Siddharth Mishra,59,Freelancer,35500,616,28.2,Bhopal,07-10-2024
C109338,Sanya Naidu,51,Salaried-Private,89200,606,10.3,Chennai,14-03-2025
C109339,Mayank Dubey,33,Salaried-Government,29500,680,5.5,Surat,30-01-2024
C109340,Abhishek Dubey,51,Self-Employed,104300,587,7.2,Surat,28-05-2024
C109341,Rohan Tiwari,27,Salaried-Private,65900,678,3.5,Ahmedabad,27-12-2024
C109342,Meera Kumar,40,Salaried-Government,63700,668,11.8,Bengaluru,27-07-2024
C109343,Ritika Iyer,34,Salaried-Government,73300,681,10.3,Bhopal,22-09-2023
C109344,Vijay Ghosh,64,Salaried-Private,78600,724,9.4,Bengaluru,10-10-2023
C109345,Neha Chaurasia,22,Salaried-Government,52100,737,0.3,Pune,27-01-2023
C109346,Pranav Yadav,58,Salaried-Private,75800,634,8.2,Hyderabad,22-12-2024
C109347,Shweta Mehta,33,Student,15200,751,10.3,Chandigarh,25-11-2023
C109348,Jyoti Chatterjee,22,Retired,22100,665,0.6,Delhi,25-02-2025
C109349,Pooja Shukla,50,Student,20900,823,10.8,Ahmedabad,19-11-2023
C109350,Seema Khanna,50,Salaried-Private,14100,635,6.2,Bhopal,09-04-2024
C109351,Ajay Chatterjee,27,Freelancer,15500,553,1.6,Indore,07-05-2023
C109352,Rahul Mittal,22,Self-Employed,79900,758,0.7,Hyderabad,05-03-2023
C109353,Aisha Bansal,25,Salaried-Private,48200,721,2.1,Kolkata,21-07-2024
C109354,Nikhil Kapoor,38,Student,12500,778,12.1,Kolkata,14-10-2024
C109355,Mayank Malhotra,26,Freelancer,45200,711,1.9,Chennai,14-12-2023
C109356,Ishaan Sharma,51,Salaried-Private,59100,876,15.2,Bhopal,23-07-2024
C109357,Vivaan Joshi,24,Retired,22300,668,1.9,Lucknow,26-09-2023
C109358,Tarun Rao,55,Salaried-Private,35800,769,11.9,Delhi,14-09-2024
C109359,Pranav Sharma,59,Salaried-Government,32400,642,15.2,Bhopal,27-06-2024
C109360,Karan Tiwari,52,Salaried-Private,82200,731,9.3,Pune,02-02-2025
C109361,Deepak Kapoor,62,Salaried-Private,63000,743,28.6,Bhopal,12-10-2024
C109362,Riya Kapoor,62,Retired,61000,755,24.9,Chandigarh,02-03-2025
C109363,Atharv Gupta,23,Self-Employed,56400,750,1,Kolkata,10-06-2025
C109364,Dinesh Jain,36,Salaried-Private,68100,431,9,Lucknow,22-11-2023
C109365,Pratibha Kumar,54,Freelancer,55200,682,10.5,Ahmedabad,07-03-2025
C109366,Komal Jain,35,Student,14000,636,10.8,Chandigarh,13-02-2024
C109367,Isha Chaurasia,53,Student,21300,652,23.3,Bengaluru,14-01-2023
C109368,Seema Joshi,55,Student,20500,660,11.1,Surat,11-05-2025
C109369,Abhishek Singh,64,Student,21800,761,35.3,Mumbai,17-05-2023
C109370,Saanvi Patel,35,Self-Employed,90000,709,6.7,Lucknow,18-04-2023
C109371,Anjali Desai,36,Salaried-Private,92900,653,7.9,Indore,05-05-2024
C109372,Raj Awasthi,22,Student,13600,564,0.6,Chandigarh,17-09-2024
C109373,Ananya Iyer,33,Salaried-Private,48700,809,9.1,Lucknow,21-02-2024
C109374,Abhishek Srivastava,33,Salaried-Private,45100,634,3.8,Bhopal,05-07-2024
C109375,Neha Bose,40,Salaried-Government,55900,677,7.3,Jaipur,24-02-2025
C109376,Nidhi Pillai,39,Salaried-Private,58700,859,15.4,Surat,29-05-2024
C109377,Ravi Saxena,58,Self-Employed,79500,642,31.7,Jaipur,03-01-2025
C109378,Diya Bhatia,55,Student,18900,660,26.1,Kolkata,24-06-2024
C109379,Neha Mittal,53,Salaried-Government,40700,704,10.2,Mumbai,20-04-2024
C109380,Sanya Chatterjee,21,Self-Employed,67200,561,0,Delhi,01-04-2024
C109381,Mohit Das,41,Salaried-Government,8000,543,10.2,Ahmedabad,04-05-2025
C109382,Geeta Agarwal,53,Business Owner,97600,656,8.2,Chennai,11-11-2023
C109383,Pallavi Bhatia,31,Salaried-Private,40100,650,2.5,Indore,20-11-2023
C109384,Vikram Yadav,39,Salaried-Private,77800,702,14.4,Nagpur,10-12-2024
C109385,Raj Patel,52,Self-Employed,103500,617,8.2,Ahmedabad,09-08-2024
C109386,Saanvi Agarwal,55,Self-Employed,105300,730,13.3,Lucknow,09-05-2023
C109387,Priya Khanna,58,Salaried-Government,67700,517,11.3,Jaipur,18-09-2024
C109388,Rekha Mehta,39,Salaried-Private,39500,680,10.8,Hyderabad,28-01-2023
C109389,Pooja Mehta,38,Salaried-Private,45500,715,12.4,Pune,02-04-2024
C109390,Ravi Patel,37,Business Owner,103600,721,6.2,Pune,17-10-2023
C109391,Dinesh Jain,50,Salaried-Government,35900,672,21.7,Delhi,14-07-2023
C109392,Tara Mukherjee,39,Salaried-Government,98400,641,5.8,Mumbai,15-07-2024
C109393,Priya Shah,38,Student,14100,666,7.6,Chennai,20-05-2023
C109394,Ritika Krishnan,28,Business Owner,106800,794,2.6,Indore,20-11-2023
C109395,Vijay Bhatia,42,Salaried-Private,27800,636,10.9,Delhi,26-05-2023
C109396,Rajesh Pillai,31,Business Owner,62400,767,8.9,Kolkata,24-04-2023
C109397,Suresh Dutta,44,Salaried-Private,26100,774,16.5,Jaipur,16-12-2023
C109398,Harsh Bhatia,60,Salaried-Private,91000,554,13.4,Surat,15-07-2024
C109399,Rajesh Pandey,55,Business Owner,96500,684,29.8,Nagpur,27-08-2024
C109400,Siddharth Bose,42,Salaried-Private,74800,613,14.2,Pune,10-04-2025
C109401,Ananya Mehta,64,Salaried-Private,73500,570,22.3,Pune,07-10-2023
C109402,Riya Tripathi,64,Student,26900,747,36.2,Kolkata,18-11-2023
C109403,Ravi Srivastava,40,Business Owner,84800,730,13.9,Bhopal,13-02-2025
C109404,Nikhil Agarwal,54,Student,20800,704,23.4,Jaipur,13-06-2023
C109405,Raj Bose,36,Student,14000,595,5.1,Mumbai,20-06-2024
C109406,Tarun Tripathi,59,Salaried-Private,78300,708,11,Ahmedabad,29-10-2024
C109407,Suresh Tripathi,37,Self-Employed,82800,587,12.9,Kolkata,13-02-2024
C109408,Ramesh Patel,32,Salaried-Government,126800,705,7.4,Indore,09-02-2025
C109409,Pranav Mehta,26,Business Owner,143800,648,3.9,Surat,17-10-2023
C109410,Anjali Khanna,58,Salaried-Private,34200,769,27.2,Lucknow,07-04-2023
C109411,Aarav Menon,34,Salaried-Private,57300,659,10.8,Chennai,13-04-2023
C109412,Priya Agarwal,56,Salaried-Private,60900,707,16.2,Lucknow,23-04-2024
C109413,Tushar Singh,24,Freelancer,65700,708,1.3,Delhi,10-05-2024
C109414,Hemant Kapoor,43,Salaried-Private,57500,682,8,Bengaluru,15-04-2024
C109415,Pallavi Pandey,39,Self-Employed,84300,701,4.9,Hyderabad,07-12-2023
C109416,Varun Malhotra,40,Student,8800,705,10.2,Kolkata,26-02-2024
C109417,Manish Tiwari,28,Business Owner,42400,614,3.8,Delhi,16-05-2025
C109418,Sneha Kapoor,24,Salaried-Government,107700,728,0.8,Kolkata,02-03-2024
C109419,Nikhil Iyer,36,Salaried-Private,62000,758,9.3,Indore,30-10-2024
C109420,Gaurav Agarwal,41,Student,13300,713,9.1,Pune,08-02-2025
C109421,Ananya Chauhan,55,Self-Employed,85400,664,17.7,Mumbai,02-05-2023
C109422,Amit Garg,41,Salaried-Government,45300,700,11.1,Chennai,12-08-2023
C109423,Tarun Tiwari,31,Student,11400,652,4.2,Delhi,15-05-2024
C109424,Usha Singh,32,Salaried-Private,30300,675,7.5,Surat,05-11-2024
C109425,Pallavi Reddy,47,Salaried-Government,53500,593,14.5,Chandigarh,25-02-2025
C109426,Nitin Reddy,40,Salaried-Private,54300,798,9.7,Chennai,14-10-2024
C109427,Nikhil Dubey,60,Salaried-Private,93000,848,19,Chennai,25-04-2025
C109428,Ravi Awasthi,40,Salaried-Government,78300,635,4.1,Chennai,13-06-2025
C109429,Manish Roy,45,Business Owner,118000,760,17.8,Pune,18-04-2025
C109430,Anjali Saxena,23,Salaried-Private,55300,804,1.8,Lucknow,08-07-2024
C109431,Aditya Bhatia,29,Business Owner,117500,621,2.3,Chennai,05-01-2025
C109432,Harsh Nair,58,Freelancer,44800,514,14.9,Pune,09-05-2025
C109433,Gaurav Mukherjee,36,Student,12100,803,11.9,Indore,07-09-2023
C109434,Kavya Iyer,39,Salaried-Private,70400,689,12.5,Chandigarh,16-05-2024
C109435,Komal Krishnan,46,Freelancer,49500,645,10.5,Indore,22-07-2024
C109436,Gaurav Kapoor,23,Salaried-Private,55500,692,1.3,Pune,27-11-2023
C109437,Pranav Shah,43,Business Owner,91500,664,18.5,Indore,30-09-2024
C109438,Tarun Dutta,36,Salaried-Government,94100,900,5.3,Chennai,03-10-2024
C109439,Anjali Garg,27,Business Owner,132200,657,4.1,Chennai,20-01-2025
C109440,Neha Rao,39,Salaried-Private,49700,713,13.8,Nagpur,24-07-2023
C109441,Harsh Bansal,40,Self-Employed,31400,788,5.1,Hyderabad,08-03-2025
C109442,Siddharth Bhatia,29,Salaried-Private,44000,789,6.8,Bhopal,15-05-2025
C109443,Aisha Naidu,44,Salaried-Private,46300,774,20,Bhopal,23-04-2024
C109444,Rekha Iyer,53,Self-Employed,98800,660,22.8,Indore,01-02-2024
C109445,Nidhi Shah,32,Salaried-Private,77800,679,6.2,Bhopal,19-10-2023
C109446,Nikhil Mishra,63,Business Owner,71800,516,26.2,Bhopal,05-11-2024
C109447,Nitin Joshi,47,Business Owner,74300,685,17,Pune,18-04-2024
C109448,Abhishek Iyer,55,Self-Employed,44100,689,10.5,Jaipur,25-07-2024
C109449,Priya Garg,24,Business Owner,93500,753,1.2,Jaipur,09-04-2025
C109450,Reyansh Mishra,54,Freelancer,56500,832,8.9,Chennai,28-09-2024
C109451,Harsh Gupta,35,Student,16200,739,6.4,Pune,18-04-2024
C109452,Rajesh Bose,52,Salaried-Private,77300,777,22.4,Bhopal,26-05-2023
C109453,Meera Gupta,56,Self-Employed,94600,692,28.7,Mumbai,07-05-2023
C109454,Shreya Bansal,32,Business Owner,43100,789,5.1,Delhi,12-10-2024
C109455,Naina Malhotra,32,Salaried-Private,46900,687,6.9,Ahmedabad,27-01-2024
C109456,Gaurav Malhotra,23,Salaried-Private,74800,782,1.2,Chandigarh,12-01-2023
C109457,Vijay Shah,47,Salaried-Private,54600,752,13.8,Indore,16-11-2024
C109458,Anjali Chatterjee,55,Self-Employed,40500,717,23.3,Lucknow,25-10-2024
C109459,Ritika Yadav,39,Salaried-Government,85500,569,5.5,Bhopal,26-05-2025
C109460,Vivaan Reddy,28,Business Owner,72300,778,1.8,Bengaluru,23-08-2023
C109461,Hemant Bansal,34,Self-Employed,96700,724,5.8,Delhi,16-01-2024
C109462,Atharv Nair,38,Business Owner,94200,750,14.9,Kolkata,06-07-2024
C109463,Anjali Malhotra,61,Salaried-Private,65500,714,34.7,Chennai,18-12-2024
C109464,Siddharth Srivastava,26,Freelancer,67800,729,3.2,Indore,07-07-2023
C109465,Meera Agarwal,36,Business Owner,52300,791,9.1,Delhi,03-09-2023
C109466,Meera Mehta,49,Salaried-Private,94900,656,18,Pune,31-07-2024
C109467,Akash Agarwal,31,Salaried-Private,46200,724,5,Chennai,24-11-2023
C109468,Nitin Khanna,59,Salaried-Private,73400,628,15.3,Jaipur,17-05-2025
C109469,Rekha Singh,61,Student,24800,729,8.2,Chennai,26-09-2023
C109470,Tushar Tripathi,37,Salaried-Private,52900,708,3.4,Nagpur,29-01-2023
C109471,Anjali Chauhan,53,Salaried-Private,52600,637,28.2,Mumbai,02-09-2024
C109472,Varun Tripathi,54,Salaried-Private,60800,696,23.8,Delhi,11-11-2024
C109473,Usha Garg,50,Salaried-Private,46300,641,19.8,Indore,05-04-2025
C109474,Ananya Pillai,29,Salaried-Government,106900,665,6.3,Kolkata,25-08-2023
C109475,Aditya Mukherjee,23,Freelancer,37100,713,1.2,Bhopal,06-01-2025
C109476,Naina Singh,36,Salaried-Government,92000,715,10,Ahmedabad,20-05-2025
C109477,Geeta Mittal,26,Freelancer,62400,535,3.8,Indore,18-06-2024
C109478,Deepak Pandey,33,Salaried-Private,67100,719,3.5,Kolkata,14-08-2023
C109479,Simran Mehta,49,Salaried-Government,68700,666,9.3,Chandigarh,26-04-2024
C109480,Sneha Krishnan,46,Freelancer,57100,655,14.7,Nagpur,21-08-2024
C109481,Sanjay Mehta,30,Business Owner,109900,606,2.4,Chandigarh,04-02-2025
C109482,Riya Iyer,21,Student,8600,677,0,Hyderabad,07-03-2024
C109483,Alok Garg,30,Salaried-Private,27300,642,7,Chandigarh,24-04-2025
C109484,Pratibha Awasthi,41,Self-Employed,30400,786,15.7,Pune,06-10-2023
C109485,Ankita Saxena,55,Business Owner,149900,562,14.5,Lucknow,02-12-2024
C109486,Pari Sharma,37,Salaried-Private,8700,604,5.5,Surat,10-10-2024
C109487,Shaurya Dutta,33,Freelancer,51900,605,10.5,Bengaluru,13-08-2024
C109488,Ananya Mehta,45,Salaried-Private,59900,709,20.1,Chennai,14-08-2024
C109489,Nidhi Bhatia,24,Salaried-Private,59400,782,1.3,Bengaluru,18-12-2024
C109490,Meera Dutta,30,Freelancer,29400,724,7.4,Delhi,30-03-2023
C109491,Rekha Pandey,22,Business Owner,99600,607,0.8,Kolkata,14-03-2024
C109492,Pooja Ghosh,44,Student,18100,648,10,Hyderabad,01-05-2025
C109493,Meera Mishra,40,Student,24100,618,8.6,Lucknow,17-01-2024
C109494,Akash Jain,46,Salaried-Private,67600,730,21.3,Hyderabad,25-04-2023
C109495,Anjali Kapoor,48,Self-Employed,109200,660,19.4,Mumbai,17-05-2025
C109496,Usha Chauhan,38,Retired,21800,570,10.7,Bengaluru,06-11-2024
C109497,Pratibha Gupta,59,Salaried-Private,90600,740,32.9,Jaipur,11-05-2024
C109498,Vishal Rao,61,Salaried-Government,81500,793,32.2,Delhi,03-05-2025
C109499,Lalit Mukherjee,25,Student,10700,667,1,Indore,01-06-2024
C109500,Sneha Krishnan,61,Salaried-Private,76700,701,22,Chandigarh,11-02-2025
C109501,Shweta Khanna,29,Student,16600,561,6.6,Delhi,16-04-2023
C109502,Gaurav Garg,31,Salaried-Government,70100,525,2.8,Bhopal,02-02-2024
C109503,Amit Reddy,44,Student,15100,534,5.8,Chennai,08-04-2024
C109504,Deepak Verma,22,Self-Employed,51600,684,0.8,Indore,23-04-2024
C109505,Tarun Mishra,37,Business Owner,120500,673,11.9,Nagpur,07-12-2023
C109506,Arjun Tiwari,29,Freelancer,54400,731,2.5,Hyderabad,27-01-2023
C109507,Sachin Bose,42,Salaried-Private,32800,669,6.9,Chennai,09-09-2023
C109508,Aisha Kapoor,56,Self-Employed,92400,772,27.4,Bengaluru,26-12-2024
C109509,Aisha Gupta,61,Student,21000,752,13.9,Mumbai,18-05-2025
C109510,Dev Saxena,30,Retired,41900,660,2.7,Kolkata,13-03-2023
C109511,Shreya Garg,44,Retired,32500,604,19.2,Lucknow,16-04-2025
C109512,Anjali Singh,41,Self-Employed,67200,536,15.3,Jaipur,28-05-2025
C109513,Vishal Mittal,39,Self-Employed,60100,803,8.7,Nagpur,29-05-2025
C109514,Deepak Srivastava,48,Self-Employed,113300,621,17.2,Delhi,18-08-2023
C109515,Lalit Roy,64,Self-Employed,92800,574,21.6,Hyderabad,11-11-2023
C109516,Rajesh Iyer,38,Self-Employed,103100,705,6.7,Indore,24-06-2023
C109517,Hemant Das,23,Salaried-Private,113700,578,1.8,Hyderabad,08-08-2024
C109518,Vijay Nair,61,Salaried-Private,71900,701,23.3,Pune,19-05-2023
C109519,Pankaj Roy,62,Self-Employed,118400,670,26.5,Ahmedabad,05-10-2023
C109520,Vijay Sen,35,Salaried-Private,46600,760,6.8,Hyderabad,16-05-2024
C109521,Alok Shukla,43,Salaried-Private,88900,760,12.1,Jaipur,05-02-2024
C109522,Swati Kapoor,58,Salaried-Private,53600,776,14.9,Chandigarh,24-12-2023
C109523,Rohan Yadav,43,Freelancer,52500,704,11,Bhopal,28-08-2023
C109524,Diya Mukherjee,42,Retired,47800,618,13.4,Ahmedabad,25-07-2023
C109525,Naina Shah,61,Self-Employed,98700,611,30.7,Nagpur,09-06-2024
C109526,Harsh Bhatia,57,Student,18800,640,27.4,Chennai,08-06-2023
C109527,Komal Awasthi,43,Student,14400,841,4.6,Bhopal,17-09-2023
C109528,Anjali Malhotra,28,Salaried-Private,70000,670,4,Indore,06-03-2023
C109529,Aditya Singh,40,Salaried-Private,55200,701,8.8,Chennai,21-09-2023
C109530,Diya Sharma,50,Salaried-Private,38700,807,18.1,Mumbai,18-09-2023
C109531,Pallavi Srivastava,32,Salaried-Private,58000,709,9,Chandigarh,15-01-2024
C109532,Tarun Chatterjee,44,Self-Employed,72300,630,17.1,Delhi,02-09-2023
C109533,Nikhil Chatterjee,49,Salaried-Private,69700,748,12.1,Surat,21-01-2023
C109534,Manish Bansal,24,Student,11000,647,2.2,Kolkata,21-11-2023
C109535,Reyansh Khanna,46,Self-Employed,87200,716,6.8,Kolkata,19-03-2025
C109536,Aisha Pillai,53,Salaried-Government,56400,729,9.3,Chandigarh,04-06-2024
C109537,Ruchi Bose,30,Retired,31700,645,3.2,Surat,19-07-2023
C109538,Hemant Khanna,45,Retired,53700,702,11.5,Surat,28-04-2025
C109539,Siddharth Dubey,52,Freelancer,47700,815,17.3,Ahmedabad,21-07-2024
C109540,Akash Menon,22,Freelancer,38100,635,0.5,Lucknow,30-08-2024
C109541,Seema Mukherjee,49,Retired,26100,789,17.9,Surat,03-03-2023
C109542,Gaurav Gupta,32,Self-Employed,69700,643,3.2,Jaipur,27-08-2023
C109543,Usha Bhatia,38,Student,16100,826,9.6,Chandigarh,10-12-2023
C109544,Shaurya Agarwal,49,Salaried-Private,26700,615,10.9,Delhi,10-09-2024
C109545,Pari Saxena,21,Self-Employed,40300,654,0,Mumbai,09-02-2023
C109546,Ankita Garg,21,Self-Employed,31900,805,0,Mumbai,25-07-2023
C109547,Anjali Reddy,40,Salaried-Private,78400,815,5.6,Surat,17-06-2025
C109548,Seema Malhotra,62,Salaried-Private,33200,750,19.3,Chandigarh,19-09-2023
C109549,Manoj Dutta,21,Salaried-Private,53400,601,0,Bengaluru,21-02-2025
C109550,Geeta Tripathi,55,Salaried-Private,83000,699,13.4,Mumbai,03-06-2023
C109551,Ajay Singh,24,Salaried-Private,60000,689,2.2,Pune,05-02-2025
C109552,Sanya Sharma,42,Salaried-Government,59200,620,7.6,Chandigarh,18-12-2023
C109553,Amit Chatterjee,39,Freelancer,56700,744,13.1,Ahmedabad,05-07-2023
C109554,Ananya Reddy,41,Self-Employed,98900,632,6.7,Lucknow,14-08-2024
C109555,Ankita Pillai,24,Business Owner,85800,589,2.6,Nagpur,26-05-2024
C109556,Nidhi Kapoor,54,Salaried-Private,23400,553,10.2,Kolkata,03-05-2023
C109557,Ritika Das,33,Freelancer,67200,827,10.8,Chennai,20-02-2025
C109558,Gaurav Chatterjee,54,Salaried-Private,76200,650,11.9,Mumbai,10-11-2024
C109559,Tarun Mittal,49,Salaried-Private,65500,650,19.5,Bhopal,08-12-2023
C109560,Dinesh Shukla,45,Self-Employed,28100,601,9.9,Chandigarh,25-03-2025
C109561,Reyansh Awasthi,34,Student,12600,791,3.3,Pune,01-02-2023
C109562,Manoj Mittal,49,Retired,33700,574,6.1,Surat,23-05-2025
C109563,Neha Chauhan,64,Freelancer,41700,589,13,Hyderabad,14-01-2024
C109564,Tushar Awasthi,61,Business Owner,99600,669,19.4,Lucknow,24-12-2024
C109565,Nikhil Chatterjee,61,Self-Employed,69100,688,24.2,Ahmedabad,13-03-2025
C109566,Dev Pillai,30,Business Owner,76600,744,4.8,Hyderabad,24-01-2025
C109567,Ankita Bose,46,Salaried-Private,79800,637,16,Delhi,11-04-2023
C109568,Usha Yadav,38,Salaried-Private,66900,813,4.5,Mumbai,29-12-2023
C109569,Atharv Pillai,63,Retired,43900,633,28.3,Bhopal,20-03-2023
C109570,Isha Tiwari,62,Retired,41900,605,30.7,Delhi,06-08-2023
C109571,Sneha Desai,59,Salaried-Private,61100,600,13.7,Kolkata,22-06-2024
C109572,Rohan Shah,28,Salaried-Private,52900,626,5.3,Delhi,17-09-2024
C109573,Siddharth Yadav,35,Salaried-Private,72300,597,5.3,Lucknow,24-07-2023
C109574,Kabir Mishra,52,Salaried-Government,50000,747,15.8,Pune,23-02-2023
C109575,Dev Kapoor,53,Salaried-Private,97000,614,24.5,Chandigarh,16-12-2023
C109576,Rajesh Shah,36,Self-Employed,86000,682,10.2,Delhi,12-06-2024
C109577,Anjali Menon,27,Salaried-Private,8000,598,3.3,Ahmedabad,26-12-2023
C109578,Isha Ghosh,27,Salaried-Private,59100,594,2.8,Ahmedabad,08-05-2025
C109579,Lalit Sharma,51,Salaried-Private,87800,781,17.8,Ahmedabad,21-09-2024
C109580,Deepak Jain,40,Freelancer,57800,816,10.7,Chennai,29-07-2024
C109581,Meera Desai,42,Salaried-Private,55200,789,18.5,Hyderabad,26-01-2023
C109582,Gaurav Gupta,56,Salaried-Government,73200,573,27.2,Nagpur,15-04-2025
C109583,Abhishek Singh,21,Business Owner,93700,587,0,Lucknow,16-08-2024
C109584,Geeta Pillai,54,Freelancer,69500,848,16.1,Ahmedabad,03-06-2025
C109585,Nitin Dubey,33,Salaried-Private,31500,664,7.3,Bhopal,17-03-2024
C109586,Atharv Khanna,61,Business Owner,84600,582,27.8,Delhi,03-09-2024
C109587,Shweta Pillai,63,Salaried-Private,104600,782,13.6,Jaipur,06-04-2024
C109588,Rohan Reddy,43,Self-Employed,75600,696,17.2,Lucknow,14-02-2025
C109589,Isha Ghosh,34,Salaried-Government,99300,740,8.3,Mumbai,28-09-2024
C109590,Lalit Desai,31,Student,21200,504,2.5,Lucknow,19-12-2023
C109591,Pratibha Rao,28,Retired,29900,658,1.7,Lucknow,31-07-2024
C109592,Rekha Kumar,64,Freelancer,42000,762,29.3,Kolkata,09-04-2023
C109593,Priya Shah,29,Student,10700,630,5.8,Lucknow,01-09-2024
C109594,Usha Rao,40,Salaried-Private,84600,791,7.9,Nagpur,20-02-2024
C109595,Dinesh Chatterjee,42,Business Owner,136000,595,6.6,Pune,27-09-2023
C109596,Abhishek Das,50,Salaried-Private,112000,687,10.3,Hyderabad,06-02-2025
C109597,Shreya Nair,58,Salaried-Private,69100,821,17.6,Ahmedabad,06-02-2025
C109598,Ananya Rao,45,Self-Employed,87300,601,15.4,Nagpur,20-02-2023
C109599,Rajesh Awasthi,54,Business Owner,78400,713,10.9,Kolkata,08-07-2024
C109600,Hemant Agarwal,45,Business Owner,17400,729,18.1,Indore,10-02-2023
C109601,Sneha Yadav,40,Student,15700,689,7.1,Chandigarh,19-02-2024
C109602,Swati Awasthi,27,Self-Employed,40700,666,4.6,Delhi,06-05-2025
C109603,Vishal Tripathi,30,Student,13800,611,7.6,Lucknow,27-03-2024
C109604,Kavya Sharma,40,Student,10200,697,6,Indore,05-05-2023
C109605,Komal Garg,23,Freelancer,33000,676,1.7,Kolkata,09-08-2023
C109606,Ruchi Ghosh,34,Salaried-Private,65600,574,9,Chennai,28-01-2023
C109607,Pratibha Joshi,41,Self-Employed,82900,780,16.4,Bhopal,10-12-2024
C109608,Mohit Verma,41,Business Owner,94500,621,8.9,Mumbai,17-03-2025
C109609,Deepak Verma,56,Retired,69400,577,28.2,Bhopal,08-09-2023
C109610,Pankaj Pillai,63,Salaried-Private,103200,647,22.4,Delhi,06-09-2023
C109611,Rahul Yadav,53,Salaried-Private,54100,616,10.6,Mumbai,05-06-2024
C109612,Pallavi Tiwari,24,Salaried-Private,88400,672,2.7,Kolkata,14-12-2024
C109613,Tara Sharma,38,Salaried-Private,97000,595,14.7,Delhi,20-04-2025
C109614,Pranav Ghosh,53,Freelancer,54800,724,9.2,Lucknow,20-05-2025
C109615,Reyansh Sen,47,Salaried-Private,66300,800,13.5,Kolkata,11-05-2024
C109616,Amit Ghosh,41,Salaried-Government,67400,698,17.8,Chandigarh,03-08-2024
C109617,Diya Shah,40,Business Owner,75000,575,11.1,Chandigarh,04-02-2023
C109618,Abhishek Srivastava,38,Salaried-Government,55300,615,9.3,Chandigarh,03-03-2023
C109619,Amit Awasthi,46,Salaried-Private,91400,711,8.4,Delhi,21-05-2025
C109620,Pankaj Tiwari,28,Self-Employed,79300,534,3.5,Bhopal,05-08-2023
C109621,Ravi Chaurasia,43,Self-Employed,61500,590,12.1,Bhopal,22-05-2024
C109622,Vijay Kapoor,30,Retired,25500,552,6.3,Kolkata,14-09-2023
C109623,Suresh Verma,50,Business Owner,75300,700,14.9,Bengaluru,13-06-2023
C109624,Lalit Iyer,59,Retired,46200,859,24.5,Lucknow,30-12-2024
C109625,Priya Nair,43,Salaried-Private,82100,591,6,Lucknow,23-03-2024
C109626,Mayank Desai,38,Freelancer,37000,750,12.5,Bengaluru,11-04-2023
C109627,Mayank Agarwal,62,Self-Employed,104000,650,8.3,Bhopal,29-11-2023
C109628,Dinesh Bose,50,Business Owner,105900,590,18.8,Lucknow,22-01-2024
C109629,Pari Bose,39,Salaried-Government,70800,815,14,Mumbai,13-01-2024
C109630,Pratibha Verma,22,Salaried-Private,75900,864,0.7,Surat,23-11-2024
C109631,Mohit Krishnan,21,Salaried-Private,71900,723,0,Bhopal,11-03-2024
C109632,Abhishek Bhatia,30,Freelancer,25100,712,7.1,Nagpur,04-07-2024
